
===== season 1980 =====
  比赛覆盖(RS): player_gamelog 覆盖 824 / dim_games(Reg) 902  !! 覆盖不足（缺 78 场）
  [逐人完整性] !! 99 个球员缺失场次:
     Dudley Bradley (bradldu01): 应有 70 场, 现有 57 场, 缺 13 场
     Kenny Green (greenke02): 应有 41 场, 现有 28 场, 缺 13 场
     Peter Thibeaux (thibepe01): 应有 42 场, 现有 30 场, 缺 12 场
     Jeff Cook (cookje01): 应有 36 场, 现有 25 场, 缺 11 场
     Michael Ray Richardson (richami01): 应有 47 场, 现有 36 场, 缺 11 场
     Frank Brickowski (brickfr01): 应有 40 场, 现有 30 场, 缺 10 场
     Lester Conner (connele01): 应有 36 场, 现有 26 场, 缺 10 场
     Mike Brittain (brittmi01): 应有 32 场, 现有 22 场, 缺 10 场
     George Johnson (johnsge02): 应有 41 场, 现有 32 场, 缺 9 场
     Johnny Moore (moorejo01): 应有 28 场, 现有 19 场, 缺 9 场
     Greg Stokes (stokegr01): 应有 31 场, 现有 23 场, 缺 8 场
     Jeff Ruland (rulanje01): 应有 30 场, 现有 22 场, 缺 8 场
     Kevin McKenna (mckenke01): 应有 30 场, 现有 22 场, 缺 8 场
     Bobby Cattage (cattabo01): 应有 29 场, 现有 22 场, 缺 7 场
     Jeff Lamp (lampje01): 应有 74 场, 现有 67 场, 缺 7 场
     Bob McAdoo (mcadobo01): 应有 29 场, 现有 23 场, 缺 6 场
     Paul Thompson (thomppa01): 应有 23 场, 现有 17 场, 缺 6 场
     Ray Williams (willira01): 应有 47 场, 现有 41 场, 缺 6 场
     Frank Johnson (johnsfr01): 应有 14 场, 现有 9 场, 缺 5 场
     Rod Higgins (higgiro01): 应有 30 场, 现有 26 场, 缺 4 场
     Tyrone Corbin (corbity01): 应有 16 场, 现有 12 场, 缺 4 场
     David Pope (popeda01): 应有 11 场, 现有 8 场, 缺 3 场
     Freeman Williams (willifr01): 应有 9 场, 现有 7 场, 缺 2 场
     Voise Winters (wintevo01): 应有 4 场, 现有 2 场, 缺 2 场
     Butch Carter (cartebu01): 应有 9 场, 现有 8 场, 缺 1 场
     Ennis Whatley (whatlen01): 应有 14 场, 现有 13 场, 缺 1 场
     George Johnson (johnsge03): 应有 2 场, 现有 1 场, 缺 1 场
     Guy Williams (willigu02): 应有 5 场, 现有 4 场, 缺 1 场
     Michael Young (youngmi01): 应有 2 场, 现有 1 场, 缺 1 场
  [逐人完整性] 合计缺失场次: 1505（跨 98 人）

===== season 1987 =====
  比赛覆盖(RS): player_gamelog 覆盖 869 / dim_games(Reg) 943  !! 覆盖不足（缺 74 场）
  [告警] gamelog 有但 player_per_game 无 slug 匹配的球员: 5（身份/来源差异，需人工核）
  [逐人完整性] !! 102 个球员缺失场次:
     Alvin Robertson (roberal01): 应有 81 场, 现有 59 场, 缺 22 场
     Artis Gilmore (gilmoar01): 应有 82 场, 现有 60 场, 缺 22 场
     Chris Mullin (mullich01): 应有 82 场, 现有 60 场, 缺 22 场
     Clemon Johnson (johnscl01): 应有 78 场, 现有 56 场, 缺 22 场
     Dale Ellis (ellisda01): 应有 82 场, 现有 60 场, 缺 22 场
     Dave Greenwood (greenda01): 应有 79 场, 现有 57 场, 缺 22 场
     Greg Ballard (ballagr01): 应有 82 场, 现有 60 场, 缺 22 场
     Joe Barry Carroll (carrojo01): 应有 81 场, 现有 59 场, 缺 22 场
     John Stockton (stockjo01): 应有 82 场, 现有 60 场, 缺 22 场
     Johnny Dawkins (dawkijo01): 应有 81 场, 现有 59 场, 缺 22 场
     Jon Sundvold (sundvjo01): 应有 76 场, 现有 54 场, 缺 22 场
     Karl Malone (malonka01): 应有 82 场, 现有 60 场, 缺 22 场
     Marc Iavaroni (iavarma01): 应有 78 场, 现有 56 场, 缺 22 场
     Mark Eaton (eatonma01): 应有 79 场, 现有 57 场, 缺 22 场
     Rickey Green (greenri01): 应有 81 场, 现有 59 场, 缺 22 场
     Sleepy Floyd (floydsl01): 应有 82 场, 现有 60 场, 缺 22 场
     Terry Teagle (teaglte01): 应有 82 场, 现有 60 场, 缺 22 场
     Thurl Bailey (baileth01): 应有 81 场, 现有 59 场, 缺 22 场
     Tom Chambers (chambto01): 应有 82 场, 现有 60 场, 缺 22 场
     Xavier McDaniel (mcdanxa01): 应有 82 场, 现有 60 场, 缺 22 场
     Bob Hansen (hansebo01): 应有 72 场, 现有 51 场, 缺 21 场
     Danny Young (youngda01): 应有 73 场, 现有 52 场, 缺 21 场
     Larry Smith (smithla01): 应有 80 场, 现有 59 场, 缺 21 场
     Alton Lister (listeal01): 应有 75 场, 现有 55 场, 缺 20 场
     Buck Williams (willibu01): 应有 82 场, 现有 62 场, 缺 20 场
     Carey Scurry (scurrca01): 应有 69 场, 现有 49 场, 缺 20 场
     Darwin Cook (cookda01): 应有 82 场, 现有 62 场, 缺 20 场
     Dell Curry (curryde01): 应有 67 场, 现有 47 场, 缺 20 场
     Jeff Malone (malonje01): 应有 80 场, 现有 60 场, 缺 20 场
     Jerome Whitehead (whiteje01): 应有 73 场, 现有 53 场, 缺 20 场
     John Williams (willijo02): 应有 78 场, 现有 58 场, 缺 20 场
     Kelly Tripucka (tripuke01): 应有 79 场, 现有 59 场, 缺 20 场
     Manute Bol (bolma01): 应有 82 场, 现有 62 场, 缺 20 场
     Tim McCormick (mccorti01): 应有 81 场, 现有 61 场, 缺 20 场
     Charles Jones (jonesch01): 应有 79 场, 现有 60 场, 缺 19 场
     Ennis Whatley (whatlen01): 应有 73 场, 现有 54 场, 缺 19 场
     Moses Malone (malonmo01): 应有 73 场, 现有 54 场, 缺 19 场
     Orlando Woolridge (woolror01): 应有 75 场, 现有 56 场, 缺 19 场
     Pearl Washington (washipe01): 应有 72 场, 现有 53 场, 缺 19 场
     Perry Moss (mosspe01): 应有 64 场, 现有 45 场, 缺 19 场
     Rod Higgins (higgiro01): 应有 73 场, 现有 54 场, 缺 19 场
     Terry Catledge (catlete01): 应有 78 场, 现有 59 场, 缺 19 场
     Darrell Griffith (griffda01): 应有 76 场, 现有 58 场, 缺 18 场
     David Wingate (wingada01): 应有 77 场, 现有 59 场, 缺 18 场
     Leon Wood (woodle01): 应有 76 场, 现有 58 场, 缺 18 场
     Mike Gminski (gminsmi01): 应有 72 场, 现有 54 场, 缺 18 场
     Nate McMillan (mcmilna01): 应有 71 场, 现有 53 场, 缺 18 场
     Roy Hinson (hinsoro01): 应有 76 场, 现有 58 场, 缺 18 场
     Russ Schoene (schoeru01): 应有 63 场, 现有 45 场, 缺 18 场
     Albert King (kingal01): 应有 61 场, 现有 44 场, 缺 17 场
     Ben McDonald (mcdonbe01): 应有 63 场, 现有 46 场, 缺 17 场
     Jeff Turner (turneje01): 应有 76 场, 现有 59 场, 缺 17 场
     Kent Benson (bensoke01): 应有 73 场, 现有 56 场, 缺 17 场
     Kevin Williams (willike01): 应有 65 场, 现有 48 场, 缺 17 场
     Larry Krystkowiak (krystla01): 应有 68 场, 现有 51 场, 缺 17 场
     Maurice Cheeks (cheekma01): 应有 68 场, 现有 51 场, 缺 17 场
     Maurice Lucas (lucasma01): 应有 63 场, 现有 46 场, 缺 17 场
     Michael Phelps (phelpmi01): 应有 60 场, 现有 43 场, 缺 17 场
     Tony Brown (brownto01): 应有 77 场, 现有 60 场, 缺 17 场
     Anthony Jones (jonesan01): 应有 65 场, 现有 49 场, 缺 16 场
     Danny Vranes (vraneda01): 应有 58 场, 现有 42 场, 缺 16 场
     Michael Adams (adamsmi01): 应有 63 场, 现有 47 场, 缺 16 场
     Ben Coleman (colembe01): 应有 68 场, 现有 53 场, 缺 15 场
     Charles Barkley (barklch01): 应有 68 场, 现有 53 场, 缺 15 场
     Ed Nealy (nealyed01): 应有 60 场, 现有 45 场, 缺 15 场
     Julius Erving (ervinju01): 应有 60 场, 现有 45 场, 缺 15 场
     Mychal Thompson (thompmy01): 应有 82 场, 现有 67 场, 缺 15 场
     Walter Berry (berrywa01): 应有 63 场, 现有 48 场, 缺 15 场
     Cliff Robinson (robincl01): 应有 55 场, 现有 41 场, 缺 14 场
     Jay Vincent (vinceja01): 应有 51 场, 现有 38 场, 缺 13 场
     Johnny Moore (moorejo01): 应有 55 场, 现有 42 场, 缺 13 场
     Terence Stansbury (stanste01): 应有 44 场, 现有 31 场, 缺 13 场
     Andrew Toney (toneyan01): 应有 52 场, 现有 40 场, 缺 12 场
     Kevin McKenna (mckenke01): 应有 56 场, 现有 44 场, 缺 12 场
     Mike Mitchell (mitchmi01): 应有 40 场, 现有 29 场, 缺 11 场
     Steve Colter (coltest01): 应有 70 场, 现有 59 场, 缺 11 场
     Clinton Smith (smithcl01): 应有 41 场, 现有 31 场, 缺 10 场
     Tyrone Corbin (corbity01): 应有 63 场, 现有 53 场, 缺 10 场
     Purvis Short (shortpu01): 应有 34 场, 现有 25 场, 缺 9 场
     Chris Washburn (washbch01): 应有 35 场, 现有 27 场, 缺 8 场
     Dan Roundfield (roundda01): 应有 36 场, 现有 28 场, 缺 8 场
     James Bailey (baileja01): 应有 34 场, 现有 26 场, 缺 8 场
     Pace Mannion (mannipa01): 应有 23 场, 现有 15 场, 缺 8 场
     Jay Murphy (murphja01): 应有 21 场, 现有 14 场, 缺 7 场
     Ray Williams (willira01): 应有 32 场, 现有 25 场, 缺 7 场
     Sedale Threatt (threase01): 应有 68 场, 现有 61 场, 缺 7 场
     Kenny Green (greenke02): 应有 19 场, 现有 13 场, 缺 6 场
     World B. Free (freewo01): 应有 20 场, 现有 14 场, 缺 6 场
     Chris Engler (englech01): 应有 30 场, 现有 25 场, 缺 5 场
     Eddie Johnson (johnsed02): 应有 24 场, 现有 19 场, 缺 5 场
     Kevin Duckworth (duckwke01): 应有 65 场, 现有 60 场, 缺 5 场
     Forrest McKenzie (mckenfo01): 应有 6 场, 现有 3 场, 缺 3 场
     Frank Johnson (johnsfr01): 应有 18 场, 现有 15 场, 缺 3 场
     Mark McNamara (mcnamma01): 应有 11 场, 现有 8 场, 缺 3 场
     Mike O'Koren (okoremi01): 应有 15 场, 现有 12 场, 缺 3 场
     Darryl Dawkins (dawkida01): 应有 6 场, 现有 4 场, 缺 2 场
     Michael Wilson (wilsomi01): 应有 7 场, 现有 5 场, 缺 2 场
     Mike Brittain (brittmi01): 应有 6 场, 现有 4 场, 缺 2 场
     Otis Birdsong (birdsot01): 应有 7 场, 现有 5 场, 缺 2 场
     Frank Brickowski (brickfr01): 应有 44 场, 现有 43 场, 缺 1 场
     Gerald Henderson (hendege01): 应有 74 场, 现有 73 场, 缺 1 场
     Jim Lampley (lamplji01): 应有 1 场, 现有 0 场, 缺 1 场
  [逐人完整性] 合计缺失场次: 1540（跨 102 人）

===== season 1988 =====
  比赛覆盖(RS): player_gamelog 覆盖 869 / dim_games(Reg) 943  !! 覆盖不足（缺 74 场）
  [告警] gamelog 有但 player_per_game 无 slug 匹配的球员: 4（身份/来源差异，需人工核）
  [逐人完整性] !! 108 个球员缺失场次:
     Alton Lister (listeal01): 应有 82 场, 现有 60 场, 缺 22 场
     Alvin Robertson (roberal01): 应有 82 场, 现有 60 场, 缺 22 场
     Bob Hansen (hansebo01): 应有 81 场, 现有 59 场, 缺 22 场
     Danny Young (youngda01): 应有 77 场, 现有 55 场, 缺 22 场
     Derrick McKey (mckeyde01): 应有 82 场, 现有 60 场, 缺 22 场
     Greg Anderson (andergr01): 应有 82 场, 现有 60 场, 缺 22 场
     John Stockton (stockjo01): 应有 82 场, 现有 60 场, 缺 22 场
     Karl Malone (malonka01): 应有 82 场, 现有 60 场, 缺 22 场
     Kevin Williams (willike01): 应有 80 场, 现有 58 场, 缺 22 场
     Marc Iavaroni (iavarma01): 应有 81 场, 现有 59 场, 缺 22 场
     Mark Eaton (eatonma01): 应有 82 场, 现有 60 场, 缺 22 场
     Melvin Turpin (turpime01): 应有 79 场, 现有 57 场, 缺 22 场
     Nate McMillan (mcmilna01): 应有 82 场, 现有 60 场, 缺 22 场
     Olden Polynice (polynol01): 应有 82 场, 现有 60 场, 缺 22 场
     Rickey Green (greenri01): 应有 81 场, 现有 59 场, 缺 22 场
     Russ Schoene (schoeru01): 应有 81 场, 现有 59 场, 缺 22 场
     Tellis Frank (frankte01): 应有 78 场, 现有 56 场, 缺 22 场
     Thurl Bailey (baileth01): 应有 82 场, 现有 60 场, 缺 22 场
     Tom Chambers (chambto01): 应有 82 场, 现有 60 场, 缺 22 场
     Xavier McDaniel (mcdanxa01): 应有 78 场, 现有 56 场, 缺 22 场
     Ben McDonald (mcdonbe01): 应有 81 场, 现有 60 场, 缺 21 场
     Dale Ellis (ellisda01): 应有 75 场, 现有 54 场, 缺 21 场
     Albert King (kingal01): 应有 72 场, 现有 52 场, 缺 20 场
     Charles Barkley (barklch01): 应有 80 场, 现有 60 场, 缺 20 场
     Ed Nealy (nealyed01): 应有 68 场, 现有 48 场, 缺 20 场
     John Bagley (baglejo01): 应有 82 场, 现有 62 场, 缺 20 场
     John Williams (willijo02): 应有 82 场, 现有 62 场, 缺 20 场
     Maurice Cheeks (cheekma01): 应有 79 场, 现有 59 场, 缺 20 场
     Mike Mitchell (mitchmi01): 应有 68 场, 现有 48 场, 缺 20 场
     Muggsy Bogues (boguemu01): 应有 79 场, 现有 59 场, 缺 20 场
     Winston Garland (garlawi01): 应有 67 场, 现有 47 场, 缺 20 场
     Clemon Johnson (johnscl01): 应有 74 场, 现有 55 场, 缺 19 场
     Frank Johnson (johnsfr01): 应有 75 场, 现有 56 场, 缺 19 场
     Jeff Malone (malonje01): 应有 80 场, 现有 61 场, 缺 19 场
     Kurt Nimphius (nimphku01): 应有 72 场, 现有 53 场, 缺 19 场
     Manute Bol (bolma01): 应有 77 场, 现有 58 场, 缺 19 场
     Mike Gminski (gminsmi01): 应有 81 场, 现有 62 场, 缺 19 场
     Moses Malone (malonmo01): 应有 79 场, 现有 60 场, 缺 19 场
     Otis Smith (smithot01): 应有 72 场, 现有 53 场, 缺 19 场
     Roy Hinson (hinsoro01): 应有 77 场, 现有 58 场, 缺 19 场
     Walter Berry (berrywa01): 应有 73 场, 现有 54 场, 缺 19 场
     Dave Feitl (feitlda01): 应有 70 场, 现有 52 场, 缺 18 场
     Frank Brickowski (brickfr01): 应有 70 场, 现有 52 场, 缺 18 场
     Gerald Henderson (hendege01): 应有 75 场, 现有 57 场, 缺 18 场
     Johnny Dawkins (dawkijo01): 应有 65 场, 现有 47 场, 缺 18 场
     Pétur Guðmundsson (gudmupe01): 应有 69 场, 现有 51 场, 缺 18 场
     Rod Higgins (higgiro01): 应有 68 场, 现有 50 场, 缺 18 场
     Ben Coleman (colembe01): 应有 70 场, 现有 53 场, 缺 17 场
     Bernard King (kingbe01): 应有 69 场, 现有 52 场, 缺 17 场
     Dallas Comegys (comegda01): 应有 75 场, 现有 58 场, 缺 17 场
     Dudley Bradley (bradldu01): 应有 65 场, 现有 48 场, 缺 17 场
     Jerome Whitehead (whiteje01): 应有 72 场, 现有 55 场, 缺 17 场
     Tim McCormick (mccorti01): 应有 70 场, 现有 53 场, 缺 17 场
     Charles Jones (jonesch01): 应有 69 场, 现有 53 场, 缺 16 场
     Danny Vranes (vraneda01): 应有 57 场, 现有 41 场, 缺 16 场
     Otis Birdsong (birdsot01): 应有 67 场, 现有 51 场, 缺 16 场
     Pearl Washington (washipe01): 应有 68 场, 现有 52 场, 缺 16 场
     Steve Colter (coltest01): 应有 68 场, 现有 52 场, 缺 16 场
     Terry Catledge (catlete01): 应有 70 场, 现有 54 场, 缺 16 场
     Buck Williams (willibu01): 应有 70 场, 现有 55 场, 缺 15 场
     Cliff Robinson (robincl01): 应有 62 场, 现有 47 场, 缺 15 场
     Jon Sundvold (sundvjo01): 应有 52 场, 现有 37 场, 缺 15 场
     Terry Teagle (teaglte01): 应有 47 场, 现有 32 场, 缺 15 场
     Chris Engler (englech01): 应有 54 场, 现有 40 场, 缺 14 场
     Chris Mullin (mullich01): 应有 60 场, 现有 46 场, 缺 14 场
     Darrell Griffith (griffda01): 应有 52 场, 现有 38 场, 缺 14 场
     David Wingate (wingada01): 应有 61 场, 现有 47 场, 缺 14 场
     Dennis Hopson (hopsode01): 应有 61 场, 现有 47 场, 缺 14 场
     Mark Alarie (alarima01): 应有 63 场, 现有 49 场, 缺 14 场
     Steve Harris (harrist01): 应有 58 场, 现有 44 场, 缺 14 场
     Kelly Tripucka (tripuke01): 应有 49 场, 现有 36 场, 缺 13 场
     Dave Greenwood (greenda01): 应有 45 场, 现有 33 场, 缺 12 场
     Sam Vincent (vincesa01): 应有 72 场, 现有 60 场, 缺 12 场
     Darrell Walker (walkeda01): 应有 52 场, 现有 41 场, 缺 11 场
     Ralph Sampson (sampsra01): 应有 48 场, 现有 37 场, 缺 11 场
     Mark McNamara (mcnamma01): 应有 42 场, 现有 32 场, 缺 10 场
     Tony White (whiteto01): 应有 49 场, 现有 39 场, 缺 10 场
     Bart Kofoed (kofoeba01): 应有 36 场, 现有 27 场, 缺 9 场
     Bob Thornton (thornbo01): 应有 48 场, 现有 39 场, 缺 9 场
     Dave Hoppen (hoppeda01): 应有 39 场, 现有 30 场, 缺 9 场
     Leon Wood (woodle01): 应有 52 场, 现有 43 场, 缺 9 场
     Scott Roth (rothsc01): 应有 26 场, 现有 17 场, 缺 9 场
     Andrew Toney (toneyan01): 应有 29 场, 现有 21 场, 缺 8 场
     Carey Scurry (scurrca01): 应有 33 场, 现有 25 场, 缺 8 场
     Kevin McKenna (mckenke01): 应有 31 场, 现有 23 场, 缺 8 场
     Sedale Threatt (threase01): 应有 71 场, 现有 63 场, 缺 8 场
     Larry Smith (smithla01): 应有 20 场, 现有 13 场, 缺 7 场
     Pete Myers (myerspe01): 应有 22 场, 现有 15 场, 缺 7 场
     Ricky Wilson (wilsori02): 应有 24 场, 现有 18 场, 缺 6 场
     Charles Davis (davisch02): 应有 21 场, 现有 16 场, 缺 5 场
     Dave Henderson (hendeda01): 应有 22 场, 现有 17 场, 缺 5 场
     Orlando Woolridge (woolror01): 应有 19 场, 现有 14 场, 缺 5 场
     Duane Washington (washidu01): 应有 15 场, 现有 11 场, 缺 4 场
     Adrian Branch (brancad01): 应有 20 场, 现有 17 场, 缺 3 场
     Kevin Henderson (hendeke01): 应有 17 场, 现有 14 场, 缺 3 场
     Mark Wade (wadema01): 应有 11 场, 现有 8 场, 缺 3 场
     Chris Washburn (washbch01): 应有 37 场, 现有 35 场, 缺 2 场
     Chris Welp (welpch01): 应有 10 场, 现有 8 场, 缺 2 场
     Eddie Hughes (hugheed01): 应有 11 场, 现有 9 场, 缺 2 场
     Jay Murphy (murphja01): 应有 9 场, 现有 7 场, 缺 2 场
     Joe Barry Carroll (carrojo01): 应有 77 场, 现有 75 场, 缺 2 场
     Phil Zevenbergen (zevenph01): 应有 8 场, 现有 6 场, 缺 2 场
     Sleepy Floyd (floydsl01): 应有 77 场, 现有 75 场, 缺 2 场
     Vincent Askew (askewvi01): 应有 14 场, 现有 12 场, 缺 2 场
     Darryl Dawkins (dawkida01): 应有 6 场, 现有 5 场, 缺 1 场
     Mike O'Koren (okoremi01): 应有 4 场, 现有 3 场, 缺 1 场
     Nate Blackwell (blackna01): 应有 10 场, 现有 9 场, 缺 1 场
     Richard Rellford (rellfri01): 应有 4 场, 现有 3 场, 缺 1 场
  [逐人完整性] 合计缺失场次: 1540（跨 108 人）

===== season 1989 =====
  比赛覆盖(RS): player_gamelog 覆盖 929 / dim_games(Reg) 1025  !! 覆盖不足（缺 96 场）
  [告警] gamelog 有但 player_per_game 无 slug 匹配的球员: 5（身份/来源差异，需人工核）
  [逐人完整性] !! 119 个球员缺失场次:
     Bernard King (kingbe01): 应有 81 场, 现有 55 场, 缺 26 场
     Earl Cureton (curetea01): 应有 82 场, 现有 56 场, 缺 26 场
     Hersey Hawkins (hawkihe01): 应有 79 场, 现有 53 场, 缺 26 场
     John Williams (willijo02): 应有 82 场, 现有 56 场, 缺 26 场
     Lester Conner (connele01): 应有 82 场, 现有 56 场, 缺 26 场
     Mike Gminski (gminsmi01): 应有 82 场, 现有 56 场, 缺 26 场
     Muggsy Bogues (boguemu01): 应有 79 场, 现有 53 场, 缺 26 场
     Rex Chapman (chapmre01): 应有 75 场, 现有 49 场, 缺 26 场
     Robert Reid (reidro01): 应有 82 场, 现有 56 场, 缺 26 场
     Ron Anderson (anderro01): 应有 82 场, 现有 56 场, 缺 26 场
     Roy Hinson (hinsoro01): 应有 82 场, 现有 56 场, 缺 26 场
     Scott Brooks (brooksc01): 应有 82 场, 现有 56 场, 缺 26 场
     Chris Morris (morrich01): 应有 76 场, 现有 51 场, 缺 25 场
     Darrell Walker (walkeda01): 应有 79 场, 现有 54 场, 缺 25 场
     Dave Hoppen (hoppeda01): 应有 77 场, 现有 52 场, 缺 25 场
     Ledell Eackles (eacklle01): 应有 80 场, 现有 55 场, 缺 25 场
     Steve Colter (coltest01): 应有 80 场, 现有 55 场, 缺 25 场
     Terry Catledge (catlete01): 应有 79 场, 现有 54 场, 缺 25 场
     Tim Kempton (kemptti01): 应有 79 场, 现有 54 场, 缺 25 场
     Charles Barkley (barklch01): 应有 79 场, 现有 55 场, 缺 24 场
     Mike McGee (mcgeemi01): 应有 80 场, 现有 56 场, 缺 24 场
     Harvey Grant (grantha01): 应有 71 场, 现有 48 场, 缺 23 场
     Jeff Malone (malonje01): 应有 76 场, 现有 53 场, 缺 23 场
     Alton Lister (listeal01): 应有 82 场, 现有 60 场, 缺 22 场
     Buck Williams (willibu01): 应有 74 场, 现有 52 场, 缺 22 场
     Chris Mullin (mullich01): 应有 82 场, 现有 60 场, 缺 22 场
     Dale Ellis (ellisda01): 应有 82 场, 现有 60 场, 缺 22 场
     Darrell Griffith (griffda01): 应有 82 场, 现有 60 场, 缺 22 场
     Derrick McKey (mckeyde01): 应有 82 场, 现有 60 场, 缺 22 场
     Gerald Henderson (hendege01): 应有 65 场, 现有 43 场, 缺 22 场
     Greg Anderson (andergr01): 应有 82 场, 现有 60 场, 缺 22 场
     Jim Les (lesji01): 应有 82 场, 现有 60 场, 缺 22 场
     Joe Barry Carroll (carrojo01): 应有 64 场, 现有 42 场, 缺 22 场
     John Stockton (stockjo01): 应有 82 场, 现有 60 场, 缺 22 场
     Kelly Tripucka (tripuke01): 应有 71 场, 现有 49 场, 缺 22 场
     Kurt Rambis (rambiku01): 应有 75 场, 现有 53 场, 缺 22 场
     Larry Smith (smithla01): 应有 80 场, 现有 58 场, 缺 22 场
     Marc Iavaroni (iavarma01): 应有 77 场, 现有 55 场, 缺 22 场
     Mark Alarie (alarima01): 应有 74 场, 现有 52 场, 缺 22 场
     Mark Eaton (eatonma01): 应有 82 场, 现有 60 场, 缺 22 场
     Michael Cage (cagemi01): 应有 80 场, 现有 58 场, 缺 22 场
     Scott Roth (rothsc01): 应有 63 场, 现有 41 场, 缺 22 场
     Thurl Bailey (baileth01): 应有 82 场, 现有 60 场, 缺 22 场
     Winston Garland (garlawi01): 应有 79 场, 现有 57 场, 缺 22 场
     Xavier McDaniel (mcdanxa01): 应有 82 场, 现有 60 场, 缺 22 场
     Ben Coleman (colembe01): 应有 58 场, 现有 37 场, 缺 21 场
     Chris Welp (welpch01): 应有 72 场, 现有 51 场, 缺 21 场
     Dennis Hopson (hopsode01): 应有 62 场, 现有 41 场, 缺 21 场
     Karl Malone (malonka01): 应有 80 场, 现有 59 场, 缺 21 场
     Manute Bol (bolma01): 应有 80 场, 现有 59 场, 缺 21 场
     Maurice Cheeks (cheekma01): 应有 71 场, 现有 50 场, 缺 21 场
     Michael Holton (holtomi01): 应有 67 场, 现有 46 场, 缺 21 场
     Mitch Richmond (richmmi01): 应有 79 场, 现有 58 场, 缺 21 场
     Olden Polynice (polynol01): 应有 80 场, 现有 59 场, 缺 21 场
     Otis Smith (smithot01): 应有 80 场, 现有 59 场, 缺 21 场
     Rod Higgins (higgiro01): 应有 81 场, 现有 60 场, 缺 21 场
     Vernon Maxwell (maxweve01): 应有 79 场, 现有 58 场, 缺 21 场
     Willie Anderson (anderwi01): 应有 81 场, 现有 60 场, 缺 21 场
     Dave Feitl (feitlda01): 应有 57 场, 现有 37 场, 缺 20 场
     John Bagley (baglejo01): 应有 68 场, 现有 48 场, 缺 20 场
     Keith Lee (leeke01): 应有 57 场, 现有 37 场, 缺 20 场
     Nate McMillan (mcmilna01): 应有 75 场, 现有 55 场, 缺 20 场
     Russ Schoene (schoeru01): 应有 69 场, 现有 49 场, 缺 20 场
     Eric Leckner (leckner01): 应有 75 场, 现有 56 场, 缺 19 场
     Frank Brickowski (brickfr01): 应有 64 场, 现有 45 场, 缺 19 场
     John Lucas (lucasjo01): 应有 74 场, 现有 56 场, 缺 18 场
     Alvin Robertson (roberal01): 应有 65 场, 现有 48 场, 缺 17 场
     Jerry Reynolds (reynoje01): 应有 56 场, 现有 39 场, 缺 17 场
     Mike Brown (brownmi01): 应有 66 场, 现有 49 场, 缺 17 场
     Ralph Sampson (sampsra01): 应有 61 场, 现有 44 场, 缺 17 场
     Shelton Jones (jonessh01): 应有 51 场, 现有 34 场, 缺 17 场
     Charles Jones (jonesch01): 应有 53 场, 现有 37 场, 缺 16 场
     Charles Shackleford (shackch01): 应有 60 场, 现有 44 场, 缺 16 场
     Sedale Threatt (threase01): 应有 63 场, 现有 47 场, 缺 16 场
     Terry Teagle (teaglte01): 应有 66 场, 现有 50 场, 缺 16 场
     Albert King (kingal01): 应有 46 场, 现有 31 场, 缺 15 场
     Bob Thornton (thornbo01): 应有 54 场, 现有 39 场, 缺 15 场
     Charles Jones (jonesch02): 应有 43 场, 现有 28 场, 缺 15 场
     Dallas Comegys (comegda01): 应有 67 场, 现有 52 场, 缺 15 场
     Jerome Whitehead (whiteje01): 应有 57 场, 现有 42 场, 缺 15 场
     José Ortiz (ortizjo01): 应有 51 场, 现有 36 场, 缺 15 场
     Steve Alford (alforst01): 应有 66 场, 现有 52 场, 缺 14 场
     Avery Johnson (johnsav01): 应有 43 场, 现有 30 场, 缺 13 场
     Kevin Williams (willike01): 应有 50 场, 现有 37 场, 缺 13 场
     Bill Jones (jonesbi01): 应有 37 场, 现有 25 场, 缺 12 场
     Darwin Cook (cookda01): 应有 66 场, 现有 54 场, 缺 12 场
     Dave Greenwood (greenda01): 应有 67 场, 现有 55 场, 缺 12 场
     Dell Curry (curryde01): 应有 48 场, 现有 36 场, 缺 12 场
     David Wingate (wingada01): 应有 33 场, 现有 22 场, 缺 11 场
     John Starks (starkjo01): 应有 36 场, 现有 25 场, 缺 11 场
     Mike Smrek (smrekmi01): 应有 43 场, 现有 32 场, 缺 11 场
     Ralph Lewis (lewisra01): 应有 42 场, 现有 31 场, 缺 11 场
     Bob Hansen (hansebo01): 应有 46 场, 现有 36 场, 缺 10 场
     Brian Rowsom (rowsobr01): 应有 34 场, 现有 24 场, 缺 10 场
     Corey Gaines (gaineco01): 应有 32 场, 现有 22 场, 缺 10 场
     Derek Smith (smithde02): 应有 65 场, 现有 56 场, 缺 9 场
     Jim Farmer (farmeji01): 应有 37 场, 现有 28 场, 缺 9 场
     Michael Anderson (andermi01): 应有 36 场, 现有 27 场, 缺 9 场
     Rickey Green (greenri01): 应有 63 场, 现有 54 场, 缺 9 场
     Tellis Frank (frankte01): 应有 32 场, 现有 23 场, 缺 9 场
     Johnny Dawkins (dawkijo01): 应有 32 场, 现有 24 场, 缺 8 场
     Jay Vincent (vinceja01): 应有 29 场, 现有 22 场, 缺 7 场
     Bart Kofoed (kofoeba01): 应有 19 场, 现有 13 场, 缺 6 场
     Walter Berry (berrywa01): 应有 69 场, 现有 64 场, 缺 5 场
     Dominic Pressley (pressdo01): 应有 13 场, 现有 9 场, 缺 4 场
     Sidney Lowe (lowesi01): 应有 14 场, 现有 10 场, 缺 4 场
